date,home_team,away_team,first_scorer,minute,own_goal,home_score,away_score,tournament,city,country,neutral,lead_won
1997-10-18,Uzbekistan,South Korea,South Korea,19.0,False,1.0,5.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,True
1997-10-24,Saudi Arabia,Iran,Saudi Arabia,88.0,False,1.0,0.0,FIFA World Cup qualification,Taif,Saudi Arabia,False,True
1997-10-24,Kuwait,Qatar,Qatar,10.0,False,0.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,True
1997-10-25,Uzbekistan,Kazakhstan,Uzbekistan,19.0,False,4.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,True
1997-10-26,Japan,United Arab Emirates,Japan,4.0,False,1.0,1.0,FIFA World Cup qualification,Tokyo,Japan,False,False
1997-10-29,Croatia,Ukraine,Croatia,11.0,False,2.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,True
1997-10-29,Russia,Italy,Italy,49.0,False,1.0,1.0,FIFA World Cup qualification,Moscow,Russia,False,False
1997-10-29,Republic of Ireland,Belgium,Republic of Ireland,7.0,False,1.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,False
1997-10-31,China,Qatar,China,19.0,False,2.0,3.0,FIFA World Cup qualification,Dalian,China,False,False
1997-11-01,South Korea,Japan,Japan,2.0,False,0.0,2.0,FIFA World Cup qualification,Seoul,South Korea,False,True
1997-11-06,Saudi Arabia,China,Saudi Arabia,4.0,False,1.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,False
1997-11-07,Qatar,Iran,Qatar,38.0,False,2.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,True
1997-11-08,Japan,Kazakhstan,Japan,11.0,False,5.0,1.0,FIFA World Cup qualification,Tokyo,Japan,False,True
1997-11-09,United Arab Emirates,South Korea,South Korea,11.0,False,1.0,3.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,True
1997-11-09,Canada,United States,United States,5.0,False,0.0,3.0,FIFA World Cup qualification,Burnaby,Canada,False,True
1997-11-09,El Salvador,Jamaica,El Salvador,47.0,False,2.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,False
1997-11-09,Mexico,Costa Rica,Mexico,1.0,False,3.0,3.0,FIFA World Cup qualification,Mexico City,Mexico,False,False
1997-11-12,China,Kuwait,China,32.0,False,1.0,0.0,FIFA World Cup qualification,Dalian,China,False,True
1997-11-12,Qatar,Saudi Arabia,Saudi Arabia,61.0,False,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,True
1997-11-15,Italy,Russia,Italy,53.0,False,1.0,0.0,FIFA World Cup qualification,Naples,Italy,False,True
1997-11-15,Belgium,Republic of Ireland,Belgium,25.0,False,2.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False,True
1997-11-15,Ukraine,Croatia,Ukraine,5.0,False,1.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False,False
1997-11-15,Serbia,Hungary,Serbia,18.0,False,5.0,0.0,FIFA World Cup qualification,Belgrade,FR Yugoslavia,False,True
1997-11-16,Japan,Iran,Japan,39.0,False,3.0,2.0,FIFA World Cup qualification,Johor Bahru,Malaysia,True,True
1997-11-16,United States,El Salvador,United States,22.0,False,4.0,2.0,FIFA World Cup qualification,Foxborough,United States,False,True
1997-11-16,Argentina,Colombia,Colombia,10.0,False,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,False
1997-11-16,Chile,Bolivia,Chile,23.0,False,3.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,True
1997-11-16,Peru,Paraguay,Peru,37.0,False,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,True
1997-11-16,Uruguay,Ecuador,Ecuador,2.0,False,5.0,3.0,FIFA World Cup qualification,Maldonado,Uruguay,False,False
1997-11-16,Costa Rica,Canada,Costa Rica,7.0,False,3.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,True
1997-11-22,Iran,Australia,Australia,19.0,False,1.0,1.0,FIFA World Cup qualification,Tehran,Iran,False,False
1997-11-29,Australia,Iran,Australia,32.0,False,2.0,2.0,FIFA World Cup qualification,Melbourne,Australia,False,False
1997-12-12,Mexico,Australia,Australia,45.0,False,1.0,3.0,Confederations Cup,Riyadh,Saudi Arabia,True,True
1997-12-12,Saudi Arabia,Brazil,Brazil,65.0,False,0.0,3.0,Confederations Cup,Riyadh,Saudi Arabia,False,True
1997-12-13,United Arab Emirates,Uruguay,Uruguay,45.0,False,0.0,2.0,Confederations Cup,Riyadh,Saudi Arabia,True,True
1997-12-13,South Africa,Czech Republic,Czech Republic,19.0,False,2.0,2.0,Confederations Cup,Riyadh,Saudi Arabia,True,False
1997-12-14,Saudi Arabia,Mexico,Mexico,20.0,False,0.0,5.0,Confederations Cup,Riyadh,Saudi Arabia,False,True
1997-12-15,United Arab Emirates,South Africa,United Arab Emirates,5.0,False,1.0,0.0,Confederations Cup,Riyadh,Saudi Arabia,True,True
1997-12-15,Czech Republic,Uruguay,Uruguay,26.0,False,1.0,2.0,Confederations Cup,Riyadh,Saudi Arabia,True,True
1997-12-16,Saudi Arabia,Australia,Saudi Arabia,40.0,False,1.0,0.0,Confederations Cup,Riyadh,Saudi Arabia,False,True
1997-12-16,Brazil,Mexico,Brazil,41.0,False,3.0,2.0,Confederations Cup,Riyadh,Saudi Arabia,True,True
1997-12-17,Uruguay,South Africa,South Africa,11.0,False,4.0,3.0,Confederations Cup,Riyadh,Saudi Arabia,True,False
1997-12-19,Brazil,Czech Republic,Brazil,54.0,False,2.0,0.0,Confederations Cup,Riyadh,Saudi Arabia,True,True
1997-12-19,Uruguay,Australia,Australia,92.0,False,0.0,1.0,Confederations Cup,Riyadh,Saudi Arabia,True,True
1997-12-21,Czech Republic,Uruguay,Czech Republic,63.0,False,1.0,0.0,Confederations Cup,Riyadh,Saudi Arabia,True,True
1997-12-21,Brazil,Australia,Brazil,15.0,False,6.0,0.0,Confederations Cup,Riyadh,Saudi Arabia,True,True
1998-02-01,Honduras,Trinidad and Tobago,Trinidad and Tobago,35.0,False,1.0,3.0,Gold Cup,Oakland,United States,True,True
1998-02-01,United States,Cuba,United States,55.0,False,3.0,0.0,Gold Cup,Oakland,United States,False,True
1998-02-04,Trinidad and Tobago,Mexico,Mexico,37.0,False,2.0,4.0,Gold Cup,Oakland,United States,True,True
1998-02-05,Brazil,Guatemala,Brazil,79.0,False,1.0,1.0,Gold Cup,Miami,United States,True,False
1998-02-07,United States,Costa Rica,United States,7.0,False,2.0,1.0,Gold Cup,Oakland,United States,False,True
1998-02-07,Mexico,Honduras,Mexico,22.0,False,2.0,0.0,Gold Cup,Oakland,United States,True,True
1998-02-07,Burkina Faso,Cameroon,Cameroon,20.0,False,0.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,False,True
1998-02-08,Ivory Coast,Namibia,Ivory Coast,2.0,False,4.0,3.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,True
1998-02-08,Algeria,Guinea,Guinea,19.0,False,0.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,True
1998-02-08,El Salvador,Brazil,Brazil,7.0,False,0.0,4.0,Gold Cup,Los Angeles,United States,True,True
1998-02-08,Guatemala,Jamaica,Jamaica,14.0,False,2.0,3.0,Gold Cup,Los Angeles,United States,True,True
1998-02-09,Ghana,Tunisia,Ghana,8.0,False,2.0,0.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,True
1998-02-09,Zambia,Morocco,Morocco,37.0,False,1.0,1.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,False
1998-02-09,Jamaica,El Salvador,Jamaica,41.0,False,2.0,0.0,Gold Cup,Los Angeles,United States,True,True
1998-02-09,DR Congo,Togo,DR Congo,57.0,False,2.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,True
1998-02-10,Egypt,Mozambique,Egypt,14.0,False,2.0,0.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,True
1998-02-10,United States,Brazil,United States,65.0,False,1.0,0.0,Gold Cup,Los Angeles,United States,False,True
1998-02-11,Burkina Faso,Algeria,Burkina Faso,65.0,False,2.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,False,True
1998-02-11,South Africa,Ivory Coast,South Africa,8.0,False,1.0,1.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,False
1998-02-11,Cameroon,Guinea,Cameroon,9.0,False,2.0,2.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,False
1998-02-12,Ghana,Togo,Togo,26.0,False,1.0,2.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,True
1998-02-12,Angola,Namibia,Namibia,20.0,False,3.0,3.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,False
1998-02-12,Jamaica,Mexico,Mexico,105.0,False,0.0,1.0,Gold Cup,Los Angeles,United States,True,True
1998-02-12,Tunisia,DR Congo,Tunisia,31.0,False,2.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,True
1998-02-13,Morocco,Mozambique,Morocco,39.0,False,3.0,0.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,True
1998-02-13,Zambia,Egypt,Egypt,34.0,False,0.0,4.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,True
1998-02-15,United States,Mexico,Mexico,43.0,False,0.0,1.0,Gold Cup,Los Angeles,United States,False,True
1998-02-15,Brazil,Jamaica,Brazil,77.0,False,1.0,0.0,Gold Cup,Los Angeles,United States,True,True
1998-02-15,Burkina Faso,Guinea,Burkina Faso,85.0,False,1.0,0.0,African Cup of Nations,Ouagadougou,Burkina Faso,False,True
1998-02-15,Cameroon,Algeria,Algeria,40.0,False,2.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,False
1998-02-16,Ivory Coast,Angola,Ivory Coast,8.0,False,5.0,2.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,True
1998-02-16,Tunisia,Togo,Togo,4.0,False,3.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,False
1998-02-16,Ghana,DR Congo,DR Congo,77.0,False,0.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,True
1998-02-16,South Africa,Namibia,South Africa,8.0,False,4.0,1.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,True
1998-02-17,Zambia,Mozambique,Zambia,16.0,False,3.0,1.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,True
1998-02-17,Egypt,Morocco,Morocco,90.0,False,0.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,True
1998-02-20,Cameroon,DR Congo,DR Congo,30.0,False,0.0,1.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,True
1998-02-21,Burkina Faso,Tunisia,Burkina Faso,45.0,False,1.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,False,False
1998-02-22,Morocco,South Africa,South Africa,22.0,False,1.0,2.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,True
1998-02-25,DR Congo,South Africa,DR Congo,48.0,False,1.0,2.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,False
1998-02-25,Burkina Faso,Egypt,Egypt,40.0,False,0.0,2.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,False,True
1998-02-27,Burkina Faso,DR Congo,Burkina Faso,6.0,False,4.0,4.0,African Cup of Nations,Ouagadougou,Burkina Faso,False,False
1998-02-28,South Africa,Egypt,Egypt,5.0,False,0.0,2.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,True
1998-04-21,Latvia,Lithuania,Lithuania,20.0,True,1.0,2.0,Baltic Cup,Liepāja,Latvia,False,True
1998-06-04,Estonia,Faroe Islands,Estonia,12.0,False,5.0,0.0,UEFA Euro qualification,Tallinn,Estonia,False,True
1998-06-10,Brazil,Scotland,Brazil,5.0,False,2.0,1.0,FIFA World Cup,Saint-Denis,France,True,True
1998-06-10,Morocco,Norway,Morocco,37.0,False,2.0,2.0,FIFA World Cup,Montpellier,France,True,False
1998-06-11,Cameroon,Austria,Cameroon,77.0,False,1.0,1.0,FIFA World Cup,Toulouse,France,True,False
1998-06-11,Italy,Chile,Italy,10.0,False,2.0,2.0,FIFA World Cup,Bordeaux,France,True,False
1998-06-12,France,South Africa,France,36.0,False,3.0,0.0,FIFA World Cup,Marseille,France,False,True
1998-06-12,Saudi Arabia,Denmark,Denmark,69.0,False,0.0,1.0,FIFA World Cup,Lens,France,True,True
1998-06-13,Spain,Nigeria,Spain,21.0,False,2.0,3.0,FIFA World Cup,Nantes,France,True,False
1998-06-13,South Korea,Mexico,South Korea,27.0,False,1.0,3.0,FIFA World Cup,Lyon,France,True,False
1998-06-14,Serbia,Iran,Serbia,73.0,False,1.0,0.0,FIFA World Cup,Saint-Étienne,France,True,True
1998-06-14,Jamaica,Croatia,Croatia,27.0,False,1.0,3.0,FIFA World Cup,Lens,France,True,True
1998-06-14,Argentina,Japan,Argentina,28.0,False,1.0,0.0,FIFA World Cup,Toulouse,France,True,True
1998-06-15,Romania,Colombia,Romania,45.0,False,1.0,0.0,FIFA World Cup,Lyon,France,True,True
1998-06-15,Germany,United States,Germany,9.0,False,2.0,0.0,FIFA World Cup,Paris,France,True,True
1998-06-15,England,Tunisia,England,42.0,False,2.0,0.0,FIFA World Cup,Marseille,France,True,True
1998-06-16,Scotland,Norway,Norway,46.0,False,1.0,1.0,FIFA World Cup,Bordeaux,France,True,False
1998-06-16,Brazil,Morocco,Brazil,9.0,False,3.0,0.0,FIFA World Cup,Nantes,France,True,True
1998-06-17,Chile,Austria,Chile,70.0,False,1.0,1.0,FIFA World Cup,Saint-Étienne,France,True,False
1998-06-17,Italy,Cameroon,Italy,7.0,False,3.0,0.0,FIFA World Cup,Montpellier,France,True,True
1998-06-18,South Africa,Denmark,Denmark,12.0,False,1.0,1.0,FIFA World Cup,Toulouse,France,True,False
1998-06-18,France,Saudi Arabia,France,37.0,False,4.0,0.0,FIFA World Cup,Saint-Denis,France,False,True
1998-06-19,Nigeria,Bulgaria,Nigeria,28.0,False,1.0,0.0,FIFA World Cup,Paris,France,True,True
1998-06-20,Netherlands,South Korea,Netherlands,37.0,False,5.0,0.0,FIFA World Cup,Marseille,France,True,True
1998-06-20,Belgium,Mexico,Belgium,42.0,False,2.0,2.0,FIFA World Cup,Bordeaux,France,True,False
1998-06-20,Japan,Croatia,Croatia,77.0,False,0.0,1.0,FIFA World Cup,Nantes,France,True,True
1998-06-21,United States,Iran,Iran,40.0,False,1.0,2.0,FIFA World Cup,Lyon,France,True,True
1998-06-21,Germany,Serbia,Serbia,13.0,False,2.0,2.0,FIFA World Cup,Lens,France,True,False
1998-06-21,Argentina,Jamaica,Argentina,31.0,False,5.0,0.0,FIFA World Cup,Paris,France,True,True
1998-06-22,Romania,England,Romania,46.0,False,2.0,1.0,FIFA World Cup,Toulouse,France,True,True
1998-06-22,Colombia,Tunisia,Colombia,82.0,False,1.0,0.0,FIFA World Cup,Montpellier,France,True,True
1998-06-23,Scotland,Morocco,Morocco,23.0,False,0.0,3.0,FIFA World Cup,Saint-Étienne,France,True,True
1998-06-23,Chile,Cameroon,Chile,20.0,False,1.0,1.0,FIFA World Cup,Nantes,France,True,False
1998-06-23,Brazil,Norway,Brazil,78.0,False,1.0,2.0,FIFA World Cup,Marseille,France,True,False
1998-06-23,Italy,Austria,Italy,48.0,False,2.0,1.0,FIFA World Cup,Saint-Denis,France,True,True
1998-06-24,Spain,Bulgaria,Spain,6.0,False,6.0,1.0,FIFA World Cup,Lens,France,True,True
1998-06-24,Nigeria,Paraguay,Paraguay,1.0,False,1.0,3.0,FIFA World Cup,Toulouse,France,True,True
1998-06-24,South Africa,Saudi Arabia,South Africa,18.0,False,2.0,2.0,FIFA World Cup,Bordeaux,France,True,False
1998-06-24,France,Denmark,France,12.0,False,2.0,1.0,FIFA World Cup,Lyon,France,False,True
1998-06-25,Netherlands,Mexico,Netherlands,4.0,False,2.0,2.0,FIFA World Cup,Saint-Étienne,France,True,False
1998-06-25,Estonia,Latvia,Latvia,19.0,False,0.0,2.0,Baltic Cup,Valga,Estonia,False,True
1998-06-25,Germany,Iran,Germany,50.0,False,2.0,0.0,FIFA World Cup,Montpellier,France,True,True
1998-06-25,Belgium,South Korea,Belgium,7.0,False,1.0,1.0,FIFA World Cup,Paris,France,True,False
1998-06-25,United States,Serbia,Serbia,4.0,False,0.0,1.0,FIFA World Cup,Nantes,France,True,True
1998-06-26,Japan,Jamaica,Jamaica,39.0,False,1.0,2.0,FIFA World Cup,Lyon,France,True,True
1998-06-26,Colombia,England,England,20.0,False,0.0,2.0,FIFA World Cup,Lens,France,True,True
1998-06-26,Argentina,Croatia,Argentina,36.0,False,1.0,0.0,FIFA World Cup,Bordeaux,France,True,True
1998-06-26,Romania,Tunisia,Tunisia,12.0,False,1.0,1.0,FIFA World Cup,Saint-Denis,France,True,False
1998-06-27,Italy,Norway,Italy,18.0,False,1.0,0.0,FIFA World Cup,Marseille,France,True,True
1998-06-27,Brazil,Chile,Brazil,11.0,False,4.0,1.0,FIFA World Cup,Paris,France,True,True
1998-06-28,Nigeria,Denmark,Denmark,3.0,False,1.0,4.0,FIFA World Cup,Saint-Denis,France,True,True
1998-06-28,France,Paraguay,France,114.0,False,1.0,0.0,FIFA World Cup,Lens,France,False,True
1998-06-29,Netherlands,Serbia,Netherlands,38.0,False,2.0,1.0,FIFA World Cup,Toulouse,France,True,True
1998-06-29,Germany,Mexico,Mexico,47.0,False,2.0,1.0,FIFA World Cup,Montpellier,France,True,False
1998-06-30,Romania,Croatia,Croatia,45.0,False,0.0,1.0,FIFA World Cup,Bordeaux,France,True,True
1998-06-30,Argentina,England,Argentina,5.0,False,2.0,2.0,FIFA World Cup,Saint-Étienne,France,True,False
1998-07-03,Brazil,Denmark,Denmark,2.0,False,3.0,2.0,FIFA World Cup,Nantes,France,True,False
1998-07-04,Germany,Croatia,Croatia,45.0,False,0.0,3.0,FIFA World Cup,Lyon,France,True,True
1998-07-04,Netherlands,Argentina,Netherlands,12.0,False,2.0,1.0,FIFA World Cup,Marseille,France,True,True
1998-07-07,Brazil,Netherlands,Brazil,46.0,False,1.0,1.0,FIFA World Cup,Marseille,France,True,False
1998-07-08,France,Croatia,Croatia,46.0,False,2.0,1.0,FIFA World Cup,Saint-Denis,France,False,False
1998-07-11,Netherlands,Croatia,Croatia,14.0,False,1.0,2.0,FIFA World Cup,Paris,France,True,True
1998-07-12,France,Brazil,France,27.0,False,3.0,0.0,FIFA World Cup,Saint-Denis,France,False,True
1998-08-19,Bosnia and Herzegovina,Faroe Islands,Bosnia and Herzegovina,65.0,False,1.0,0.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,True
1998-09-02,Romania,Liechtenstein,Romania,18.0,False,7.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,True
1998-09-05,Finland,Moldova,Finland,8.0,False,3.0,2.0,UEFA Euro qualification,Helsinki,Finland,False,True
1998-09-05,Wales,Italy,Italy,19.0,False,0.0,2.0,UEFA Euro qualification,Liverpool,England,True,True
1998-09-05,Austria,Israel,Austria,7.0,False,1.0,1.0,UEFA Euro qualification,Vienna,Austria,False,False
1998-09-05,Cyprus,Spain,Cyprus,43.0,False,3.0,2.0,UEFA Euro qualification,Larnaca,Cyprus,False,True
1998-09-05,Georgia,Albania,Georgia,66.0,False,1.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,True
1998-09-05,Armenia,Andorra,Armenia,40.0,False,3.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,True
1998-09-05,Turkey,Northern Ireland,Turkey,18.0,False,3.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,True
1998-09-05,Sweden,England,England,1.0,False,2.0,1.0,UEFA Euro qualification,Solna,Sweden,False,False
1998-09-05,Republic of Ireland,Croatia,Republic of Ireland,4.0,False,2.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,True
1998-09-05,Bosnia and Herzegovina,Estonia,Estonia,29.0,True,1.0,1.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,False
1998-09-05,Iceland,France,Iceland,32.0,False,1.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,False
1998-09-05,Ukraine,Russia,Ukraine,14.0,False,3.0,2.0,UEFA Euro qualification,Kyiv,Ukraine,False,True
1998-09-05,Slovakia,Azerbaijan,Slovakia,17.0,False,3.0,0.0,UEFA Euro qualification,Košice,Slovakia,False,True
1998-09-06,Norway,Latvia,Latvia,11.0,False,1.0,3.0,UEFA Euro qualification,Oslo,Norway,False,True
1998-09-06,Bulgaria,Poland,Poland,19.0,False,0.0,3.0,UEFA Euro qualification,Burgas,Bulgaria,False,True
1998-09-06,Hungary,Portugal,Hungary,32.0,False,1.0,3.0,UEFA Euro qualification,Budapest,Hungary,False,False
1998-09-06,Faroe Islands,Czech Republic,Czech Republic,87.0,False,0.0,1.0,UEFA Euro qualification,Toftir,Faroe Islands,False,True
1998-09-06,Greece,Slovenia,Slovenia,18.0,False,2.0,2.0,UEFA Euro qualification,Athens,Greece,False,False
1998-09-06,North Macedonia,Malta,North Macedonia,20.0,False,4.0,0.0,UEFA Euro qualification,Skopje,North Macedonia,False,True
1998-09-25,Australia,Fiji,Australia,2.0,False,3.0,1.0,Oceania Nations Cup,Brisbane,Australia,False,True
1998-09-25,New Zealand,Tahiti,New Zealand,13.0,True,1.0,0.0,Oceania Nations Cup,Brisbane,Australia,True,True
1998-09-30,Fiji,Cook Islands,Fiji,18.0,True,3.0,0.0,Oceania Nations Cup,Brisbane,Australia,True,True
1998-09-30,Tahiti,Vanuatu,Tahiti,9.0,False,5.0,1.0,Oceania Nations Cup,Brisbane,Australia,True,True
1998-10-02,Australia,Tahiti,Australia,1.0,False,4.0,1.0,Oceania Nations Cup,Brisbane,Australia,False,True
1998-10-02,New Zealand,Fiji,New Zealand,88.0,False,1.0,0.0,Oceania Nations Cup,Brisbane,Australia,True,True
1998-10-04,Tahiti,Fiji,Fiji,26.0,False,2.0,4.0,Oceania Nations Cup,Brisbane,Australia,True,True
1998-10-04,Australia,New Zealand,New Zealand,24.0,False,0.0,1.0,Oceania Nations Cup,Brisbane,Australia,False,True
1998-10-10,Andorra,Ukraine,Ukraine,32.0,False,0.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,True
1998-10-10,Italy,Switzerland,Italy,19.0,False,2.0,0.0,UEFA Euro qualification,Udine,Italy,False,True
1998-10-10,Denmark,Wales,Denmark,58.0,False,1.0,2.0,UEFA Euro qualification,Copenhagen,Denmark,False,False
1998-10-10,Portugal,Romania,Romania,90.0,False,0.0,1.0,UEFA Euro qualification,Porto,Portugal,False,True
1998-10-10,Latvia,Georgia,Latvia,2.0,False,1.0,0.0,UEFA Euro qualification,Riga,Latvia,False,True
1998-10-10,Liechtenstein,Slovakia,Slovakia,3.0,False,0.0,4.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,True
1998-10-10,Slovenia,Norway,Slovenia,24.0,False,1.0,2.0,UEFA Euro qualification,Ljubljana,Slovenia,False,False
1998-10-10,Scotland,Estonia,Estonia,34.0,False,3.0,2.0,UEFA Euro qualification,Edinburgh,Scotland,False,False
1998-10-10,Bosnia and Herzegovina,Czech Republic,Czech Republic,12.0,False,1.0,3.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,True
1998-10-10,Turkey,Germany,Turkey,70.0,False,1.0,0.0,UEFA Euro qualification,Bursa,Turkey,False,True
1998-10-10,San Marino,Israel,Israel,16.0,False,0.0,5.0,UEFA Euro qualification,Serravalle,San Marino,False,True
1998-10-10,Azerbaijan,Hungary,Hungary,59.0,False,0.0,4.0,UEFA Euro qualification,Baku,Azerbaijan,False,True
1998-10-10,Russia,France,France,13.0,False,2.0,3.0,UEFA Euro qualification,Moscow,Russia,False,True
1998-10-10,Northern Ireland,Finland,Northern Ireland,36.0,False,1.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,True
1998-10-10,Cyprus,Austria,Austria,55.0,False,0.0,3.0,UEFA Euro qualification,Larnaca,Cyprus,False,True
1998-10-10,Malta,Croatia,Malta,29.0,False,1.0,4.0,UEFA Euro qualification,Attard,Malta,False,False
1998-10-10,Poland,Luxembourg,Poland,18.0,False,3.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,True
1998-10-14,Ukraine,Armenia,Ukraine,31.0,False,2.0,0.0,UEFA Euro qualification,Kyiv,Ukraine,False,True
1998-10-14,Slovenia,Latvia,Slovenia,86.0,False,1.0,0.0,UEFA Euro qualification,Maribor,Slovenia,False,True
1998-10-14,Norway,Albania,Albania,37.0,False,2.0,2.0,UEFA Euro qualification,Oslo,Norway,False,False
1998-10-14,Greece,Georgia,Greece,12.0,False,3.0,0.0,UEFA Euro qualification,Athens,Greece,False,True
1998-10-14,Iceland,Russia,Iceland,87.0,True,1.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,True
1998-10-14,Luxembourg,England,England,18.0,False,0.0,3.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,True
1998-10-14,Bulgaria,Sweden,Sweden,62.0,False,0.0,1.0,UEFA Euro qualification,Burgas,Bulgaria,False,True
1998-10-14,Turkey,Finland,Finland,5.0,False,1.0,3.0,UEFA Euro qualification,Istanbul,Turkey,False,True
1998-10-14,Moldova,Germany,Moldova,6.0,False,1.0,3.0,UEFA Euro qualification,Chișinău,Moldova,False,False
1998-10-14,Israel,Spain,Israel,64.0,False,1.0,2.0,UEFA Euro qualification,Ramat Gan,Israel,False,False
1998-10-14,France,Andorra,France,54.0,False,2.0,0.0,UEFA Euro qualification,Saint-Denis,France,False,True
1998-10-14,Lithuania,Bosnia and Herzegovina,Bosnia and Herzegovina,4.0,False,4.0,2.0,UEFA Euro qualification,Vilnius,Lithuania,False,False
1998-10-14,San Marino,Austria,Austria,58.0,False,1.0,4.0,UEFA Euro qualification,Serravalle,San Marino,False,True
1998-10-14,Wales,Belarus,Wales,14.0,False,3.0,2.0,UEFA Euro qualification,Cardiff,Wales,False,True
1998-10-14,Switzerland,Denmark,Switzerland,58.0,False,1.0,1.0,UEFA Euro qualification,Zürich,Switzerland,False,False
1998-10-14,Slovakia,Portugal,Portugal,17.0,False,0.0,3.0,UEFA Euro qualification,Bratislava,Slovakia,False,True
1998-10-14,Czech Republic,Estonia,Czech Republic,8.0,False,4.0,1.0,UEFA Euro qualification,Teplice,Czech Republic,False,True
1998-10-14,Liechtenstein,Azerbaijan,Liechtenstein,48.0,False,2.0,1.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,True
1998-10-14,Croatia,North Macedonia,North Macedonia,2.0,False,3.0,2.0,UEFA Euro qualification,Zagreb,Croatia,False,False
1998-10-14,Scotland,Faroe Islands,Scotland,21.0,False,2.0,1.0,UEFA Euro qualification,Aberdeen,Scotland,False,True
1998-10-14,Republic of Ireland,Malta,Republic of Ireland,17.0,False,5.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,True
1998-10-14,Hungary,Romania,Romania,50.0,False,1.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,False
1998-11-18,Northern Ireland,Moldova,Moldova,22.0,False,2.0,2.0,UEFA Euro qualification,Belfast,Northern Ireland,False,False
1998-11-18,Malta,North Macedonia,North Macedonia,49.0,False,1.0,2.0,UEFA Euro qualification,Attard,Malta,False,True
1998-11-18,San Marino,Cyprus,Cyprus,40.0,False,0.0,1.0,UEFA Euro qualification,Serravalle,San Marino,False,True
1998-11-18,Serbia,Republic of Ireland,Serbia,64.0,False,1.0,0.0,UEFA Euro qualification,Belgrade,FR Yugoslavia,False,True
1999-02-10,Malta,Serbia,Serbia,22.0,False,0.0,3.0,UEFA Euro qualification,Attard,Malta,False,True
